danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0.539,0.438,5,-12.176,1,0.0681,0.816,2.43e-06,0.13,0.51,81.008,185600,3
0.417,0.415,9,-12.66,0,0.0365,0.926,0.662,0.0815,0.126,119.984,307227,4
0.22,0.347,9,-12.01,1,0.0356,0.726,0.902,0.109,0.0687,144.729,162000,4
0.598,0.336,11,-14.696,1,0.0368,0.719,0.0118,0.103,0.0903,115.289,132440,3
0.205,0.169,10,-18.583,0,0.0342,0.924,0.878,0.415,0.0658,102.781,125960,4
0.425,0.701,6,-7.937,0,0.279,0.312,0.0,0.149,0.532,75.167,206933,4
0.188,0.518,8,-4.725,1,0.0381,0.0263,0.164,0.119,0.0949,198.262,146160,4
0.454,0.405,5,-12.35,0,0.0329,0.0418,0.772,0.301,0.0768,131.536,178187,4
0.624,0.635,7,-6.652,0,0.0361,0.211,0.805,0.126,0.963,111.228,58920,4
0.471,0.379,1,-13.411,1,0.0336,0.0795,0.355,0.121,0.051,136.343,211209,4
0.291,0.533,0,-11.474,1,0.05,0.822,0.852,0.413,0.254,117.902,260920,4
0.382,0.354,7,-6.595,1,0.0289,0.858,3.11e-06,0.168,0.435,87.018,142280,4
0.636,0.466,4,-15.534,1,0.0317,0.134,0.942,0.156,0.296,136.206,175334,4
0.533,0.293,11,-18.431,1,0.0399,0.963,0.405,0.142,0.407,152.248,116425,4
0.501,0.788,7,-10.395,1,0.0468,0.406,0.987,0.101,0.732,70.208,117133,4
0.38,0.246,7,-13.955,0,0.0329,0.872,0.905,0.084,0.0573,133.805,234400,4
0.433,0.111,2,-15.301,0,0.035,0.0208,0.801,0.0594,0.0354,75.651,258173,4
0.17,0.106,9,-19.448,0,0.044,0.958,0.318,0.186,0.0325,114.322,104120,4
0.228,0.267,2,-14.145,0,0.0353,0.961,0.702,0.188,0.043,96.96,158267,4
0.571,0.307,1,-10.958,0,0.0499,0.649,0.0,0.178,0.108,83.72,163387,4
0.699,0.417,9,-15.677,0,0.0926,0.268,0.0,0.1,0.372,121.855,220213,4
0.588,0.236,1,-14.452,1,0.042,0.852,2.59e-06,0.126,0.568,126.042,138987,4
0.511,0.317,2,-16.897,1,0.161,0.81,0.0,0.0826,0.567,120.964,224733,4
0.564,0.326,7,-16.436,1,0.127,0.425,0.0,0.742,0.688,123.608,142440,4
0.291,0.256,0,-13.983,1,0.0353,0.832,0.0,0.105,0.204,127.443,160187,4
0.29,0.231,1,-14.312,1,0.0445,0.934,0.000737,0.0965,0.274,86.658,212960,3
0.748,0.523,7,-10.078,0,0.098,0.653,0.000109,0.164,0.765,96.831,277267,4
0.606,0.746,11,-6.596,0,0.0472,0.00212,0.0,0.0728,0.841,118.013,202027,4
0.439,0.317,3,-10.371,1,0.0432,0.86,0.0,0.0784,0.285,139.227,171800,3
0.318,0.652,5,-6.984,0,0.0756,0.704,0.422,0.374,0.371,74.842,442760,4
0.313,0.0842,9,-20.237,0,0.0451,0.963,0.616,0.0604,0.0612,69.857,168759,5
0.0927,0.0659,10,-18.712,1,0.0422,0.882,0.693,0.157,0.0372,167.481,268853,3
0.241,0.253,0,-14.951,1,0.0645,0.635,0.896,0.126,0.0895,119.677,312547,4
0.632,0.482,8,-7.485,1,0.0536,0.687,0.000132,0.155,0.61,121.962,219773,4
0.631,0.491,9,-11.148,0,0.0356,0.468,0.25,0.0885,0.497,119.915,177160,4
0.607,0.512,9,-11.906,0,0.0355,0.805,0.971,0.131,0.594,119.094,80667,4
0.208,0.0738,5,-20.416,1,0.044,0.983,0.958,0.118,0.0766,78.286,76507,3
0.483,0.353,11,-22.189,0,0.0518,0.209,0.775,0.29,0.145,90.062,167413,4
0.172,0.331,7,-10.692,1,0.0327,0.179,0.0164,0.072,0.397,208.282,147027,4
0.304,0.657,0,-13.567,1,0.0824,0.787,0.954,0.113,0.102,120.338,162133,4
0.433,0.174,5,-18.791,0,0.0537,0.982,0.101,0.111,0.366,95.802,162447,4
0.294,0.928,4,-6.841,1,0.0582,0.0173,0.863,0.302,0.577,173.405,135987,4
0.433,0.576,8,-10.311,1,0.0455,0.0128,0.409,0.147,0.159,144.908,241573,4
0.642,0.901,1,-3.688,0,0.0773,0.0168,1.97e-06,0.0887,0.352,100.039,202145,4
0.328,0.633,7,-5.699,1,0.0761,0.183,1.44e-06,0.0703,0.297,186.598,198711,3
0.199,0.25,7,-14.521,1,0.0395,0.897,0.716,0.182,0.0331,108.855,190136,4
0.525,0.505,9,-12.494,1,0.0778,0.146,0.0175,0.119,0.715,179.638,227533,4
0.439,0.447,10,-8.318,0,0.0436,0.111,0.0,0.303,0.11,121.48,177029,4
0.564,0.911,2,-5.39,1,0.0536,0.159,4.36e-05,0.118,0.582,173.938,226293,4
0.701,0.728,2,-4.554,1,0.255,0.00971,0.00115,0.361,0.0591,171.388,326467,4
0.517,0.598,6,-3.751,0,0.263,0.388,2.22e-06,0.183,0.922,96.933,221627,4
0.541,0.401,0,-10.499,1,0.0365,0.576,0.0,0.164,0.24,152.943,289160,3
0.231,0.0426,8,-21.141,1,0.0426,0.901,0.000136,0.153,0.199,77.74,166467,4
0.402,0.329,0,-17.918,1,0.137,0.635,6.85e-05,0.12,0.676,170.17,213600,4
0.742,0.686,7,-9.917,1,0.0526,0.0773,0.00339,0.13,0.527,136.947,315000,4
0.432,0.637,11,-3.905,1,0.0475,0.416,0.0,0.113,0.187,122.394,219547,4
0.363,0.622,9,-7.318,0,0.0982,0.786,0.000156,0.51,0.378,81.198,214960,4
0.5,0.435,1,-12.013,1,0.288,0.487,1.22e-06,0.136,0.573,109.796,197040,4
0.654,0.605,0,-8.382,1,0.138,0.872,0.0,0.165,0.678,107.124,220107,1
0.55,0.332,1,-10.683,1,0.175,0.826,0.0,0.206,0.552,110.539,98320,3
0.454,0.117,2,-15.121,0,0.0354,0.906,0.0,0.0888,0.428,97.692,149707,4
0.584,0.752,8,-6.689,1,0.058,0.018,3.73e-06,0.647,0.791,125.797,228173,4
0.247,0.141,7,-15.414,1,0.0372,0.925,0.682,0.538,0.0389,131.933,257280,4
0.588,0.499,7,-6.655,1,0.0278,0.0887,0.863,0.287,0.685,107.722,124640,4
0.569,0.0126,4,-24.789,0,0.035,0.979,0.0137,0.111,0.393,92.443,162973,4
0.543,0.848,10,-6.058,0,0.0531,0.0834,0.0,0.799,0.29,102.009,192093,4
0.512,0.531,1,-8.03,1,0.0418,0.547,2.46e-06,0.102,0.19,96.058,240867,4
0.643,0.486,0,-13.596,1,0.171,0.644,0.0,0.666,0.666,98.179,146453,4
0.412,0.441,10,-13.665,0,0.0908,0.709,0.0,0.167,0.6,209.139,171760,4
0.705,0.616,1,-4.88,1,0.0313,0.0289,0.0,0.0827,0.463,115.478,196853,4
0.568,0.936,6,-2.961,0,0.053,0.00497,0.0138,0.12,0.605,91.009,221987,4
0.266,0.689,4,-6.207,0,0.0389,0.0531,0.0,0.152,0.264,170.17,273293,4
0.795,0.749,1,-3.604,1,0.0525,0.179,0.0,0.0875,0.761,115.003,223040,4
0.489,0.856,6,-4.485,1,0.13,6.34e-06,0.00584,0.111,0.524,134.114,214547,4
0.488,0.333,10,-8.702,0,0.0818,0.831,1.4e-06,0.139,0.294,112.969,214333,4
0.162,0.049,6,-22.166,1,0.0409,0.959,0.00212,0.106,0.197,175.678,74960,5
0.21,0.446,8,-12.057,1,0.0406,0.243,0.83,0.102,0.0512,122.854,228542,4
0.368,0.394,2,-12.898,1,0.0332,0.518,0.926,0.0795,0.0952,77.209,141057,4
0.37,0.577,6,-5.97,1,0.0333,0.713,0.000377,0.132,0.101,93.702,402797,4
0.507,0.662,4,-6.986,1,0.0492,0.00761,0.0,0.259,0.236,134.88,259209,4
0.46,0.764,0,-7.353,1,0.0422,0.00256,0.00072,0.101,0.288,146.105,248460,4
0.522,0.866,4,-4.536,0,0.0545,0.067,4.02e-06,0.322,0.252,106.08,182567,4
0.58,0.873,0,-4.025,1,0.0628,0.00604,0.000885,0.165,0.297,130.013,214053,4
0.448,0.809,4,-4.803,0,0.0433,0.00126,0.000926,0.096,0.489,200.069,223827,4
0.518,0.809,9,-5.451,0,0.0382,0.137,0.000239,0.119,0.0957,140.065,255907,4
0.661,0.726,4,-3.075,0,0.0476,0.116,0.0,0.152,0.438,105.003,214507,4
0.581,0.636,1,-7.769,1,0.0333,0.0978,0.000382,0.124,0.0626,94.939,234507,4
0.554,0.858,0,-4.911,0,0.0701,0.275,8.28e-06,0.351,0.406,147.125,194813,4
0.36,0.125,11,-10.368,0,0.0472,0.973,5.88e-05,0.114,0.0777,143.15,196293,5
0.148,0.268,5,-16.55,1,0.036,0.668,0.0151,0.113,0.145,178.038,203080,1
0.612,0.511,7,-7.714,0,0.0657,0.0186,0.00158,0.0808,0.321,134.445,214743,4
0.579,0.28,0,-17.979,1,0.196,0.837,0.0,0.154,0.447,129.205,309133,4
0.28,0.449,11,-7.736,1,0.0292,0.638,0.701,0.105,0.103,136.4,236093,4
0.798,0.952,11,-4.78,0,0.0401,0.064,0.000513,0.287,0.843,132.031,304960,4
0.63,0.692,7,-8.377,1,0.0497,0.00414,4.26e-05,0.0817,0.574,97.096,253773,4
0.59,0.578,10,-5.798,0,0.0528,0.612,0.000162,0.0837,0.264,81.663,219560,4
0.464,0.735,5,-5.202,0,0.0861,0.187,0.0,0.161,0.339,122.714,305373,4
0.352,0.551,4,-16.545,0,0.0362,0.779,0.902,0.167,0.103,168.022,67520,4
0.433,0.204,7,-11.964,0,0.0261,0.913,0.0,0.113,0.17,86.939,247560,4
0.226,0.214,7,-14.049,0,0.0378,0.982,0.31,0.115,0.111,78.879,169600,4
0.507,0.307,2,-14.709,1,0.0341,0.531,0.0179,0.107,0.106,119.916,79956,4
0.523,0.762,4,-8.669,1,0.0346,0.0308,0.0,0.0675,0.881,128.064,205733,4
0.574,0.926,11,-10.79,1,0.0562,0.00031,0.478,0.386,0.609,113.097,145067,4
0.524,0.504,7,-7.641,1,0.05,0.82,0.0,0.0817,0.327,123.66,333265,4
0.395,0.32,0,-7.934,1,0.0317,0.511,2.15e-06,0.194,0.228,87.064,75825,4
0.495,0.589,11,-6.642,0,0.0661,0.494,0.0,0.237,0.576,106.386,265787,4
0.45,0.317,0,-12.856,1,0.0381,0.896,5.15e-05,0.216,0.476,123.442,174879,4
0.48,0.825,10,-7.102,0,0.2,0.322,0.0,0.0698,0.281,143.259,148617,4
0.463,0.444,7,-11.288,1,0.0467,0.277,0.0,0.0948,0.655,168.051,183680,4
0.637,0.532,7,-10.311,1,0.0322,0.0375,0.000171,0.0664,0.536,113.857,202120,4
0.142,0.211,0,-13.486,1,0.0336,0.638,0.911,0.336,0.0794,91.301,425867,4
0.394,0.542,4,-10.469,1,0.0526,0.347,0.0,0.112,0.842,88.584,146413,4
0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,270213,4
0.704,0.735,10,-10.426,1,0.0594,0.28,0.149,0.475,0.681,105.182,346667,4
0.781,0.629,9,-3.196,0,0.142,0.0454,0.0,0.104,0.445,68.519,215800,4
0.953,0.811,6,-1.427,0,0.204,0.19,3.66e-05,0.0726,0.695,120.021,170867,4
0.437,0.414,7,-7.506,1,0.0285,0.781,2.74e-06,0.14,0.268,183.25,252000,5
0.63,0.702,8,-6.298,1,0.0282,0.00106,0.136,0.284,0.374,129.954,196907,4
0.606,0.584,2,-8.042,1,0.0319,0.0384,0.00592,0.0637,0.563,128.542,240907,4
0.793,0.481,2,-14.246,1,0.0278,0.231,0.00122,0.06,0.97,107.744,208307,4
0.667,0.669,8,-6.264,1,0.0326,0.441,0.0023,0.215,0.947,98.264,178493,4
0.621,0.825,7,-6.005,1,0.0324,0.355,0.000932,0.152,0.886,129.168,148093,4
0.17,0.691,0,-7.248,1,0.0563,0.591,0.908,0.209,0.0921,142.476,167360,3
0.468,0.55,2,-7.734,0,0.0328,0.806,0.696,0.191,0.39,84.04,212293,4
0.315,0.287,2,-17.925,0,0.0302,0.0419,0.911,0.0731,0.0394,86.017,272133,4
0.225,0.229,5,-17.606,0,0.0358,0.867,0.819,0.0969,0.0458,115.428,155618,3
0.16,0.163,5,-18.677,1,0.0369,0.969,0.804,0.11,0.074,67.756,304573,4
0.421,0.406,2,-11.872,1,0.0332,0.407,0.83,0.067,0.0522,99.94,128773,4
0.479,0.267,4,-17.335,0,0.041,0.699,0.722,0.339,0.108,140.217,152600,4
0.119,0.0363,7,-25.815,1,0.0392,0.422,0.939,0.129,0.0351,149.889,149987,4
0.15,0.486,11,-9.911,0,0.0454,0.65,0.919,0.0752,0.0409,146.034,158333,4
0.471,0.724,0,-9.323,1,0.0422,0.00263,0.00188,0.0937,0.275,146.064,251107,4
0.532,0.372,7,-11.923,1,0.0349,0.863,0.632,0.339,0.721,119.117,75360,4
0.371,0.86,11,-3.263,0,0.0464,0.0226,0.0,0.316,0.376,137.405,240120,4
0.437,0.562,0,-6.327,0,0.0403,0.162,1.64e-05,0.0838,0.23,81.884,240960,4
0.264,0.523,0,-9.389,1,0.0363,0.00456,0.000379,0.11,0.0909,84.93,258373,4
0.888,0.581,11,-7.631,0,0.172,0.04,0.000221,0.0788,0.798,117.039,159800,4
0.676,0.758,2,-6.176,1,0.0331,0.0391,8.26e-06,0.231,0.473,95.05,207576,4
0.663,0.853,0,-4.068,1,0.0575,0.231,0.000134,0.271,0.468,170.04,184947,4
0.644,0.912,10,-4.388,1,0.261,0.234,0.0,0.141,0.853,133.771,167015,4
0.136,0.414,0,-11.734,0,0.041,0.0457,0.883,0.105,0.0525,88.004,484720,3
0.19,0.593,2,-10.993,0,0.0673,0.0873,0.897,0.0827,0.155,81.263,375667,3
0.625,0.66,4,-5.477,1,0.0416,0.129,6.34e-05,0.12,0.731,125.303,149693,4
0.746,0.614,7,-5.503,0,0.0406,0.000463,0.00619,0.155,0.0391,121.98,253120,4
0.77,0.805,7,-3.652,1,0.0888,0.559,2.37e-05,0.0926,0.735,90.87,222960,4
0.651,0.92,7,-4.358,1,0.128,0.000675,0.000117,0.0613,0.32,159.925,237533,4
0.405,0.862,0,-3.929,1,0.0378,0.2,0.0011,0.312,0.272,129.928,200707,4
0.675,0.905,8,-4.415,0,0.06,0.0903,0.0239,0.968,0.804,102.077,210787,4
0.53,0.874,5,-4.974,1,0.0451,0.00444,0.0386,0.171,0.72,136.474,233667,4
0.455,0.977,4,-5.778,0,0.235,0.000447,0.437,0.112,0.177,139.981,237133,4
0.543,0.951,4,-3.546,0,0.139,0.11,0.0,0.153,0.671,88.914,226560,4
0.717,0.881,1,-6.103,1,0.107,0.17,0.0,0.276,0.838,128.566,113147,4
0.729,0.856,10,-4.164,0,0.035,0.0658,0.00832,0.0691,0.804,116.467,285093,4
0.223,0.619,0,-9.686,1,0.0417,0.0106,0.885,0.105,0.0599,168.152,384813,4
0.748,0.84,6,-7.701,1,0.0421,0.00348,0.00647,0.44,0.304,115.997,317080,4
0.734,0.964,5,-8.232,0,0.0414,0.16,0.00044,0.162,0.964,127.428,219240,4
0.803,0.757,0,-7.448,0,0.0745,0.0869,0.00215,0.106,0.489,123.923,279480,4
0.346,0.313,5,-13.16,1,0.0316,0.814,0.0,0.395,0.463,94.774,201600,4
0.372,0.305,5,-8.189,0,0.0289,0.747,1.9e-06,0.0908,0.088,86.743,278987,3
0.253,0.328,2,-11.603,0,0.0299,0.761,0.0,0.117,0.301,87.481,155388,4
0.408,0.354,4,-12.447,1,0.0377,0.373,0.0,0.263,0.415,104.877,168093,4
0.183,0.494,5,-9.995,0,0.0333,0.274,1.23e-05,0.38,0.503,95.963,183627,4
0.401,0.444,1,-11.391,1,0.0306,0.0596,0.0,0.0874,0.349,124.746,155600,4
0.485,0.406,4,-9.187,0,0.0303,0.596,0.0,0.0866,0.17,95.689,172867,4
0.653,0.51,11,-10.59,0,0.0266,0.00456,0.000355,0.073,0.373,102.021,288400,4
0.541,0.772,7,-3.874,1,0.136,0.0382,8.48e-05,0.0796,0.43,71.201,262733,4
0.385,0.644,0,-10.131,1,0.0328,0.802,0.00302,0.257,0.105,142.384,108493,3
0.374,0.224,4,-16.464,1,0.044,0.264,0.000108,0.118,0.378,151.755,312573,4
0.484,0.363,5,-8.094,0,0.0368,0.645,0.0,0.125,0.201,127.822,226479,4
0.769,0.569,1,-7.0,0,0.149,0.75,0.0,0.404,0.804,103.143,144827,4
0.67,0.879,10,-6.37,0,0.108,0.353,0.0,0.0988,0.517,145.2,203227,4
0.833,0.864,7,-5.272,1,0.177,0.0746,0.0,0.131,0.598,125.018,151160,4
0.36,0.132,5,-17.48,0,0.0348,0.323,1.77e-05,0.0809,0.0583,107.843,258760,4
0.63,0.0146,5,-23.794,0,0.0381,0.936,0.836,0.13,0.113,111.98,199533,4
0.567,0.612,7,-12.96,0,0.0338,0.232,0.77,0.0667,0.617,160.02,148080,4
0.941,0.544,10,-16.399,0,0.0543,0.972,0.915,0.0857,0.134,100.088,247040,4
0.659,0.902,9,-8.475,1,0.0441,0.00841,0.892,0.269,0.798,120.024,152667,4
0.615,0.57,0,-8.363,1,0.0567,0.74,0.0,0.402,0.91,82.204,157693,4
0.795,0.518,1,-11.736,1,0.0986,0.172,0.0597,0.17,0.585,115.008,185333,4
0.615,0.482,5,-12.023,0,0.0298,0.142,0.921,0.36,0.351,111.622,201960,4
0.449,0.888,9,-8.977,1,0.1,0.0272,0.84,0.615,0.741,114.15,250000,4
0.681,0.831,2,-7.67,1,0.05,0.149,0.916,0.238,0.512,111.213,153933,4
0.4,0.819,5,-4.955,1,0.0406,0.396,0.484,0.201,0.665,97.125,149707,4
0.656,0.805,11,-6.854,0,0.0416,0.0025,0.641,0.0741,0.555,119.818,93053,4
0.368,0.238,4,-8.976,1,0.0599,0.85,0.0,0.0974,0.239,187.051,261061,3
0.323,0.405,10,-8.533,0,0.0413,0.849,0.000544,0.138,0.274,145.104,194848,5
0.644,0.755,1,-5.325,1,0.0448,0.00237,7.64e-06,0.0859,0.334,102.861,190067,4
0.582,0.544,3,-8.845,1,0.0404,0.423,0.00118,0.0963,0.0797,97.925,201600,4
0.555,0.47,5,-8.496,1,0.18,0.0227,0.00842,0.107,0.241,115.011,161573,4
0.52,0.463,0,-7.624,1,0.151,0.256,0.0,0.0705,0.708,136.638,131040,4
0.57,0.279,7,-11.271,1,0.0442,0.742,0.521,0.282,0.481,115.47,110776,4
0.456,0.186,0,-18.523,0,0.0463,0.781,0.591,0.13,0.047,86.322,107035,3
0.596,0.882,1,-3.559,1,0.0341,0.0576,0.0,0.0757,0.846,127.993,250773,4
0.17,0.179,9,-16.693,0,0.0347,0.834,0.831,0.13,0.0597,92.834,221318,3
0.729,0.855,10,-6.241,0,0.071,0.224,0.00121,0.214,0.615,108.922,207720,4
0.657,0.765,7,-4.234,1,0.225,0.267,0.0,0.139,0.769,164.979,152000,4
0.821,0.625,1,-4.848,1,0.0345,0.0039,0.000273,0.196,0.544,127.931,163027,4
0.662,0.901,5,-5.794,0,0.311,0.0668,0.00465,0.705,0.581,170.013,198867,4
0.785,0.784,9,-7.001,0,0.12,0.0382,0.26,0.161,0.612,110.0,194240,4
0.789,0.883,2,-4.707,1,0.139,0.00226,0.0,0.248,0.605,111.569,300387,4
0.672,0.0206,5,-29.858,1,0.045,0.872,0.691,0.068,0.158,119.954,163051,4
0.663,0.553,10,-12.45,1,0.0399,0.126,0.652,0.133,0.398,108.017,136845,3
0.654,0.0251,5,-30.766,1,0.0441,0.815,0.114,0.121,0.109,120.011,191747,4
0.785,0.753,1,-3.841,1,0.0873,0.188,1.01e-06,0.265,0.488,94.012,199301,4
0.544,0.152,4,-17.995,0,0.028,0.91,0.256,0.11,0.075,90.863,226184,4
0.476,0.652,2,-4.546,0,0.104,0.23,0.0,0.136,0.47,190.118,184659,3
0.794,0.798,10,-4.791,0,0.0602,0.0651,9.18e-05,0.233,0.629,105.069,228571,4
0.315,0.626,7,-11.905,0,0.073,0.552,0.889,0.492,0.154,139.171,191084,3
0.518,0.612,7,-6.015,1,0.0291,0.0345,0.43,0.0819,0.58,147.94,177327,4
0.533,0.779,5,-5.279,1,0.0316,0.0282,3.53e-05,0.409,0.437,134.008,241489,4
0.55,0.706,4,-4.34,0,0.0278,0.0491,9.37e-06,0.396,0.153,111.013,231910,4
0.621,0.849,3,-4.243,0,0.0489,0.00468,5e-06,0.328,0.875,130.979,168018,4
0.4,0.894,10,-6.414,0,0.334,0.00202,0.000163,0.352,0.365,172.925,214552,4
0.739,0.772,9,-3.363,1,0.0697,0.0681,8.59e-05,0.1,0.779,127.061,174747,4
0.373,0.488,2,-7.109,0,0.0517,0.103,2.79e-06,0.362,0.129,180.145,176133,4
0.339,0.553,6,-9.854,1,0.159,0.0122,2.46e-05,0.344,0.196,157.62,170726,4
0.615,0.318,0,-10.194,1,0.0311,0.281,0.0,0.112,0.164,80.007,303480,4
0.436,0.708,1,-7.127,1,0.284,0.0152,5.03e-05,0.122,0.841,217.992,167693,4
0.774,0.646,9,-6.205,1,0.0656,0.0473,0.000754,0.115,0.597,136.965,183973,4
0.255,0.413,1,-7.861,1,0.0318,0.579,0.000174,0.105,0.141,81.871,359707,4
0.38,0.219,4,-13.273,0,0.0358,0.917,0.0104,0.0827,0.0517,73.537,242265,4
0.225,0.00758,0,-26.155,0,0.0473,0.981,0.742,0.126,0.0388,172.279,221480,3
0.892,0.678,4,-8.912,0,0.163,0.0616,0.558,0.518,0.63,107.006,185360,4
0.695,0.555,8,-9.0,0,0.101,0.604,0.955,0.0689,0.324,140.014,68040,4
0.792,0.824,0,-4.211,0,0.0696,0.158,6.25e-06,0.126,0.929,116.048,230653,4
0.524,0.21,11,-17.279,1,0.0372,0.984,0.972,0.105,0.172,121.376,138059,3
0.245,0.0195,6,-24.791,0,0.0441,0.983,0.742,0.107,0.168,70.57,189984,3
0.699,0.822,9,-7.565,0,0.126,0.0127,0.000194,0.079,0.762,128.022,330467,4
0.107,0.0536,4,-21.692,0,0.0372,0.929,0.835,0.214,0.0455,80.657,385013,4
0.408,0.452,2,-6.442,1,0.0521,0.307,0.914,0.0478,0.0795,189.867,92400,3
0.395,0.926,5,-4.872,1,0.0823,0.000483,0.905,0.179,0.192,140.127,186040,4
0.416,0.778,0,-5.921,1,0.0386,0.0615,0.914,0.153,0.277,150.104,136333,4
0.713,0.486,0,-8.047,1,0.0951,0.0293,0.879,0.1,0.344,160.039,187187,4
0.343,0.673,0,-6.998,0,0.0453,0.0585,0.366,0.101,0.314,134.052,149200,3
0.655,0.655,7,-7.901,1,0.0608,0.000152,0.847,0.102,0.426,120.013,147693,4
0.385,0.934,8,-6.053,1,0.127,8.68e-05,0.872,0.227,0.36,150.033,207400,4
0.457,0.446,2,-6.097,0,0.0453,0.553,0.788,0.0729,0.063,190.115,123120,3
0.283,0.0935,8,-24.344,1,0.0521,0.355,0.103,0.0794,0.047,122.176,341973,4
0.76,0.658,7,-5.275,1,0.275,0.162,0.0,0.195,0.565,100.202,157944,4
0.633,0.869,8,-4.155,1,0.0626,0.174,0.0,0.198,0.428,97.994,224634,4
0.433,0.443,1,-10.568,0,0.0361,0.0922,0.000293,0.117,0.0363,79.903,185851,3
0.526,0.474,0,-9.889,1,0.0329,0.482,0.231,0.116,0.0516,137.789,231187,4
0.609,0.659,2,-7.218,1,0.0442,0.00592,0.000292,0.161,0.522,80.996,215035,4
0.448,0.578,4,-10.765,1,0.0416,0.659,0.874,0.105,0.558,83.63,125947,4
0.704,0.618,1,-6.134,1,0.235,0.00342,0.00101,0.152,0.667,179.913,163149,4
0.844,0.751,6,-6.5,1,0.223,0.0292,1.71e-05,0.499,0.514,129.985,280920,4
0.169,0.151,8,-18.876,1,0.0348,0.703,0.446,0.513,0.0955,76.99,86693,3
0.357,0.55,1,-10.558,1,0.0447,0.0867,0.918,0.108,0.0748,126.944,273075,4
0.663,0.878,1,-3.195,0,0.0646,0.0368,3.39e-06,0.328,0.704,158.035,214240,4
0.595,0.689,6,-6.107,0,0.148,0.254,5.44e-06,0.129,0.213,168.112,209427,4
0.537,0.565,5,-13.773,1,0.0361,0.236,0.885,0.108,0.0949,186.058,256805,4
0.701,0.715,1,-6.298,1,0.0387,0.0981,0.823,0.106,0.56,102.994,224537,4
0.267,0.103,0,-18.078,1,0.0352,0.944,0.0396,0.0898,0.0374,149.931,183120,4
0.689,0.785,1,-5.792,0,0.175,0.183,0.000744,0.0579,0.532,145.86,162707,4
0.498,0.872,2,-4.915,1,0.0455,7.05e-05,0.00184,0.314,0.315,166.08,188427,4
0.354,0.236,5,-14.356,1,0.0375,0.831,0.674,0.099,0.132,94.669,111133,3
0.746,0.706,2,-5.057,1,0.0266,0.00782,0.0,0.0671,0.522,102.027,238880,4
0.867,0.687,4,-4.292,0,0.268,0.192,0.000106,0.27,0.642,136.005,191636,4
0.618,0.869,0,-3.778,1,0.0391,0.0766,0.00174,0.0789,0.882,124.007,194280,4
0.667,0.865,6,-4.774,0,0.0752,0.066,0.0,0.0982,0.508,138.972,194880,4
0.695,0.689,2,-8.176,1,0.0492,0.0867,0.0159,0.136,0.392,95.013,270710,4
0.749,0.832,5,-8.415,0,0.0408,0.213,0.276,0.728,0.487,120.046,164052,4
0.397,0.46,7,-8.378,0,0.0342,0.501,0.0122,0.195,0.212,140.204,260787,4
0.695,0.661,10,-7.545,0,0.261,0.51,0.0,0.109,0.395,92.06,202244,4
0.464,0.843,10,-7.733,1,0.0577,0.494,0.000426,0.199,0.913,165.937,179827,4
0.878,0.746,5,-4.357,0,0.19,0.0228,0.0,0.132,0.434,100.022,196093,4
0.534,0.968,2,-5.346,1,0.0477,0.00016,0.85,0.189,0.273,141.974,186761,4
0.712,0.95,4,-3.797,1,0.0385,0.0739,4.15e-05,0.251,0.937,130.043,193240,4
0.554,0.568,4,-9.539,0,0.0484,0.0809,0.0417,0.0991,0.24,100.81,127406,4
0.197,0.116,7,-22.882,0,0.0374,0.813,0.163,0.214,0.106,88.241,270930,4
0.325,0.708,10,-9.672,1,0.0433,0.0384,0.959,0.192,0.237,68.024,130920,4
0.172,0.0931,0,-17.22,0,0.0392,0.966,0.975,0.0952,0.034,123.209,264120,3
0.141,0.143,2,-18.067,0,0.0349,0.85,0.952,0.092,0.0391,94.803,202413,4
0.185,0.141,2,-19.815,1,0.0355,0.249,0.835,0.0931,0.031,79.437,220613,4
0.203,0.644,4,-12.476,1,0.0535,0.00471,0.801,0.384,0.348,145.95,119333,4
0.209,0.035,9,-20.191,0,0.0364,0.924,0.959,0.0813,0.0509,68.93,299800,3
0.443,0.173,5,-21.11,0,0.0366,0.409,0.967,0.0993,0.0348,118.147,100467,4
0.0607,0.156,2,-23.51,1,0.0524,0.949,0.892,0.119,0.06,60.532,219627,4
0.167,0.221,10,-18.154,1,0.0367,0.642,0.922,0.13,0.0293,84.425,221320,4
0.248,0.0141,2,-30.967,0,0.0376,0.847,0.000967,0.114,0.278,114.74,99693,3
0.149,0.151,6,-17.53,1,0.0379,0.942,0.988,0.0846,0.0311,90.979,173293,3
0.117,0.594,1,-10.881,1,0.0449,0.566,0.968,0.112,0.062,88.494,251213,3
0.176,0.208,3,-15.618,1,0.0375,0.754,0.632,0.141,0.038,126.203,192120,4
0.0805,0.176,8,-18.0,1,0.0403,0.896,0.704,0.102,0.0361,61.99,332373,3
0.163,0.131,0,-26.438,1,0.038,0.871,0.852,0.105,0.0355,80.0,173800,4
0.17,0.395,0,-17.928,1,0.0462,0.0742,0.959,0.106,0.115,130.767,221213,4
0.276,0.486,5,-9.448,0,0.0509,0.519,0.859,0.209,0.296,123.231,250267,4
0.281,0.291,6,-15.152,1,0.0345,0.847,0.906,0.491,0.381,129.638,251093,4
